utterance,intent,source_row
"""Yes please. Book it for me.""",confirmation,133
Looking for a place to stay in Grund Luxembourg. Any suggestions?,provide_location,862
Hello I'm looking to reserve a hotel room.,greeting,1178
"I'd like something in Luxembourg with a good rating. Budget is around â¬Â 119 per night.""",confirmation,251
Does it include breakfast?,ask_info,344
Does it include breakfast?,ask_info,184
Looking for a place to stay in Ciutat Vella Barcelona. Any suggestions?,provide_location,925
"I'd like something in Hamburg City Center (Old Town) Hamburg with a good rating. Budget is around $89 per night.""",provide_location,705
"I'd like something in Ostend Frankfurt with a good rating. Budget is around $88 per night.""",confirmation,665
Looking for a place to stay in 14th arr. Paris. Any suggestions?,provide_location,956
"""Yes please. Book it for me.""",confirmation,512
I'd like to book a hotel room.,book_hotel,62
Does it include breakfast?,ask_info,471
Looking for a place to stay in Heralkio City Centre Heraklio. Any suggestions?,provide_location,1075
"""Hi I'm planning a"" trip to Hamburg and need a hotel.""",greeting,754
Looking for a place to stay in Heraklio. Any suggestions?,provide_location,1064
"""Yes please. Book it for me.""",confirmation,321
Yes my name is {name}. My email is {email} and my phone number is {phone number}.,confirmation,1197
"""Hi I'm planning a"" trip to Barcelona and need a hotel.""",greeting,441
Looking for a place to stay in Ludwigsvorstadt Munich. Any suggestions?,provide_location,976
Does it include breakfast?,ask_info,623
"I'd like something in 2nd arr. Paris with a good rating. Budget is around $171 per night.""",provide_location,502
"""Hi I'm planning a"" trip to Heraklio and need a hotel.""",greeting,776
"""Hi I'm planning a"" trip to Frankfurt and need a hotel.""",greeting,672
I want to visit [City Name].,confirmation,74
I will visit from [Check in Date] until [Check out Date].,confirmation,5
"""Yes please. Book it for me.""",confirmation,401
"I'd like something in Heralkio City Centre Heraklio with a good rating. Budget is around $128 per night.""",provide_location,771
"""Yes please. Book it for me.""",confirmation,1198
Does it include breakfast?,ask_info,619
"I'd like something in Tower Hamlets London with a good rating. Budget is around ‰âÂåÊ21 per night.""",confirmation,135
Looking for a place to stay in St. Georg Hamburg. Any suggestions?,provide_location,1046
"""Yes please. Book it for me.""",confirmation,213
Looking for a place to stay in Heralkio City Centre Heraklio. Any suggestions?,provide_location,1071
"""Hi I'm planning a"" trip to Hamburg and need a hotel.""",greeting,718
What are the top programming languages to learn in 2024?,ask_info,46
Looking for a place to stay in San Marco Venice. Any suggestions?,provide_location,1115
"I'd like something in Friedrichshain-Kreuzberg Berlin with a good rating. Budget is around $116 per night.""",provide_location,609
Looking for a place to stay in Ciutat Vella Barcelona. Any suggestions?,provide_location,926
"""Hi I'm planning a"" trip to Barcelona and need a hotel.""",greeting,453
Looking for a place to stay in Ciutat Vella Barcelona. Any suggestions?,provide_location,920
"I'd like something in Ciutat Vella Barcelona with a good rating. Budget is around â¬Â 150 per night.""",provide_location,460
Looking for a place to stay in Luxembourg. Any suggestions?,provide_location,871
"""Yes please. Book it for me.""",confirmation,273
"I'd like something in Maxvorstadt Munich with a good rating. Budget is around $115 per night.""",confirmation,568
Does it include breakfast?,ask_info,324
"""Yes please. Book it for me.""",confirmation,753
Looking for a place to stay in Tower Hamlets London. Any suggestions?,ask_info,847
Does it include breakfast?,ask_info,208
"I'd like something in 9th arr. Paris with a good rating. Budget is around $96 per night.""",provide_location,514
Looking for a place to stay in 15th arr. Paris. Any suggestions?,provide_location,953
I will visit from [Check in Date] until [Check out Date].,confirmation,1182
"I'd like something in Ciutat Vella Barcelona with a good rating. Budget is around â¬Â 141 per night.""",provide_location,466
"""Hi I'm planning a"" trip to Paris and need a hotel.""",greeting,541
Looking for a place to stay in Frankfurt Airport Area Frankfurt. Any suggestions?,provide_location,1012
"""Hi I'm planning a"" trip to Paris and need a hotel.""",greeting,521
